Position	Type	Value			Text

(1, 1)		KEYWORD			int
(1, 5)		ID			max
(1, 9)		ASSIGNMENT			=
(1, 11)		NUM_INT			-1
(1, 13)		SEMICOLON			;
(3, 1)		KEYWORD			for
(3, 5)		LBRACKET			(
(3, 6)		KEYWORD			int
(3, 10)		ID			i
(3, 12)		ASSIGNMENT			=
(3, 14)		NUM_INT			0
(3, 15)		SEMICOLON			;
(3, 17)		ID			i
(3, 19)		RELOP_LT			<
(3, 21)		ID			a
(3, 22)		DOT			.
(3, 23)		ID			size
(3, 27)		LBRACKET			(
(3, 28)		RBRACKET			)
(3, 29)		SEMICOLON			;
(3, 31)		ID			i
(3, 32)		DOUBLE_PLUS			++
(3, 34)		RBRACKET			)
(5, 1)		LCURLY_BRACKET			{
(7, 5)		ID			max
(7, 9)		ASSIGNMENT			=
(7, 11)		ID			max
(7, 15)		RELOP_GT			>
(7, 17)		ID			a
(7, 18)		LSQUARE_BRACKET			[
(7, 19)		ID			i
(7, 20)		RSQUARE_BRACKER			]
(7, 22)		QUESTION_MARK			?
(7, 24)		ID			max
(7, 28)		COLON			:
(7, 30)		ID			a
(7, 31)		LSQUARE_BRACKET			[
(7, 32)		ID			i
(7, 33)		RSQUARE_BRACKER			]
(7, 34)		SEMICOLON			;
(9, 1)		RCURLY_BRACKET			}
